0.777927;0.428786;0.079189;0.059168;0.076840;0.037893;0.104111;0.035422;0.070998;0.054605;0.078180;0.697482;0.004982;0.007184;0.003874;0.005186;0.000900;0.004477;0.003383;0.007483;0.000728;0.001389;0.000695;0.004746;0.000616;0.004760;0.004296;0.004904;0.000610;0.000712;0.000397;0.000976;0.000165;0.000692;0.000438;0.004026;0.000387;0.000700;0.000359;0.003761;0.000434;0.004879;0.002585;0.007208;0.000756;0.000751;0.000483;0.000704;0.000122;0.000449;0.000357;0.001290;0.000134;0.000244;0.000128;0.000716;0.000110;0.000664;0.000456;0.003865;0.000395;0.000479;0.000257;0.000688;0.000108;0.000443;0.000277;0.006619;0.000354;0.000706;0.000321;0.004548;0.000410;0.003461;0.001920;0.005218;0.000966;0.000668;0.000665;0.000656;0.000159;0.000375;0.000461;0.000676;0.000125;0.000143;0.000121;0.000395;0.000101;0.000337;0.000387;0.000942;0.000175;0.000125;0.000100;0.000165;0.000049;0.000107;0.000109;0.000648;0.000104;0.000100;0.000090;0.000453;0.000109;0.000389;0.000431;0.004521;0.000718;0.000446;0.000438;0.000388;0.000106;0.000239;0.000282;0.000680;0.000115;0.000131;0.000105;0.000366;0.000099;0.000317;0.000322;0.003330;0.000469;0.000383;0.000280;0.000470;0.000115;0.000279;0.000269;0.004115;0.000395;0.000497;0.000343;0.002827;0.000442;0.001906;0.001607;0.007428;0.004107;0.001271;0.006812;0.000678;0.000630;0.000680;0.004044;0.000757;0.000488;0.000256;0.000673;0.000440;0.000412;0.000685;0.003237;0.000714;0.000384;0.000146;0.000376;0.000123;0.000102;0.000126;0.000404;0.000470;0.000268;0.000145;0.000328;0.000380;0.000296;0.000521;0.001964;0.001396;0.000719;0.000242;0.000689;0.000147;0.000124;0.000127;0.000466;0.000261;0.000122;0.000078;0.000169;0.000141;0.000099;0.000176;0.000571;0.000674;0.000356;0.000130;0.000337;0.000118;0.000081;0.000090;0.000346;0.000694;0.000341;0.000179;0.000472;0.000526;0.000342;0.000626;0.002099;0.004685;0.003947;0.000748;0.004508;0.000415;0.000472;0.000395;0.002787;0.000466;0.000382;0.000133;0.000558;0.000246;0.000291;0.000317;0.001918;0.000639;0.000472;0.000112;0.000413;0.000107;0.000110;0.000090;0.000422;0.000393;0.000287;0.000099;0.000349;0.000282;0.000279;0.000344;0.001673;0.004903;0.004995;0.000681;0.003554;0.000351;0.000412;0.000323;0.001903;0.000689;0.000539;0.000161;0.000654;0.000322;0.000339;0.000424;0.002027;0.004365;0.002659;0.000486;0.001898;0.000377;0.000426;0.000320;0.001612;0.003305;0.001988;0.000573;0.002149;0.001976;0.001668;0.002022;0.009099;
0.801493;0.978901;0.153956;0.146781;0.141396;0.136882;0.152083;0.140080;0.143394;0.149673;0.158322;0.307988;0.011351;0.008530;0.010312;0.011390;0.001680;0.010056;0.011711;0.006811;0.001270;0.000911;0.001052;0.007709;0.001590;0.009543;0.010351;0.009427;0.001039;0.001526;0.001116;0.001603;0.000154;0.001770;0.000821;0.007131;0.000808;0.000847;0.000924;0.008042;0.000770;0.008004;0.007542;0.006875;0.001385;0.001013;0.001590;0.001449;0.000128;0.001603;0.001244;0.000808;0.000205;0.000115;0.000141;0.000795;0.000180;0.000859;0.001334;0.007760;0.000693;0.001142;0.001039;0.001783;0.000141;0.001475;0.000924;0.006978;0.000641;0.000821;0.000949;0.009517;0.000577;0.010684;0.006888;0.011197;0.001873;0.001488;0.002219;0.001334;0.000167;0.000949;0.001142;0.001334;0.000218;0.000244;0.000167;0.000847;0.000090;0.000885;0.000898;0.001667;0.000205;0.000269;0.000154;0.000141;0.000026;0.000205;0.000077;0.001629;0.000077;0.000167;0.000154;0.000795;0.000064;0.000834;0.000641;0.008440;0.001411;0.001424;0.001809;0.001000;0.000115;0.000924;0.000975;0.000859;0.000192;0.000090;0.000205;0.000603;0.000128;0.000795;0.000859;0.008222;0.000808;0.001180;0.000795;0.000821;0.000090;0.001129;0.000475;0.009774;0.000552;0.001129;0.000847;0.006336;0.000423;0.006028;0.002924;0.008299;0.009658;0.001052;0.010928;0.001680;0.002052;0.001270;0.013006;0.001180;0.001385;0.000192;0.001257;0.001398;0.001526;0.001090;0.014212;0.001616;0.001167;0.000346;0.000924;0.000346;0.000167;0.000115;0.000731;0.001321;0.001077;0.000141;0.001308;0.001424;0.000859;0.001103;0.007632;0.000975;0.001142;0.000167;0.000962;0.000205;0.000231;0.000115;0.001488;0.000103;0.000090;0.000077;0.000077;0.000090;0.000218;0.000180;0.001834;0.000911;0.001065;0.000180;0.001065;0.000192;0.000128;0.000231;0.000962;0.000808;0.000962;0.000154;0.001154;0.001398;0.000924;0.001193;0.008683;0.009594;0.011005;0.000936;0.012724;0.001116;0.001167;0.001142;0.008658;0.001193;0.001360;0.000090;0.001398;0.001077;0.000962;0.000834;0.007260;0.001860;0.000782;0.000154;0.000705;0.000077;0.000167;0.000128;0.000526;0.001732;0.000731;0.000231;0.001206;0.000949;0.000539;0.000911;0.003361;0.009645;0.010531;0.000975;0.012544;0.000847;0.000744;0.000731;0.007568;0.000885;0.001206;0.000128;0.001770;0.000693;0.000859;0.000962;0.008350;0.009812;0.007414;0.001257;0.007324;0.000667;0.000616;0.000949;0.003784;0.010736;0.007106;0.001244;0.009055;0.006118;0.003066;0.006439;0.029244;
0.818481;0.992470;0.074408;0.078918;0.085549;0.067534;0.089331;0.067068;0.073339;0.068515;0.074332;0.694377;0.005809;0.005282;0.002610;0.004849;0.001157;0.002464;0.001825;0.005522;0.001112;0.000874;0.000588;0.002650;0.000911;0.001974;0.002004;0.005602;0.000813;0.001310;0.000375;0.001118;0.000268;0.000871;0.000454;0.002592;0.000463;0.000612;0.000384;0.001889;0.000493;0.002047;0.001322;0.006226;0.001526;0.001246;0.000874;0.001157;0.000387;0.000743;0.000698;0.000963;0.000335;0.000299;0.000271;0.000676;0.000283;0.000533;0.000771;0.002958;0.000570;0.000734;0.000475;0.000829;0.000204;0.000789;0.000612;0.001767;0.000390;0.000509;0.000475;0.001840;0.000509;0.001761;0.001748;0.005538;0.001395;0.001142;0.000981;0.000588;0.000231;0.000506;0.000493;0.001020;0.000429;0.000338;0.000329;0.000384;0.000219;0.000414;0.000582;0.001100;0.000350;0.000387;0.000210;0.000235;0.000110;0.000204;0.000238;0.000871;0.000262;0.000317;0.000238;0.000411;0.000189;0.000536;0.000560;0.003137;0.001090;0.000886;0.000853;0.000442;0.000228;0.000451;0.000594;0.000719;0.000332;0.000244;0.000372;0.000439;0.000283;0.000518;0.000801;0.002339;0.000652;0.000841;0.000640;0.000533;0.000262;0.000658;0.000691;0.001843;0.000585;0.000728;0.000746;0.001389;0.000637;0.001782;0.002705;0.006790;0.003140;0.001094;0.001895;0.001167;0.000856;0.000594;0.001614;0.001167;0.000804;0.000332;0.000512;0.000819;0.000786;0.000576;0.001681;0.001288;0.000682;0.000390;0.000475;0.000347;0.000289;0.000347;0.000554;0.000676;0.000451;0.000207;0.000454;0.000813;0.000512;0.000816;0.001758;0.001246;0.000825;0.000359;0.000576;0.000445;0.000375;0.000244;0.000710;0.000317;0.000308;0.000101;0.000241;0.000277;0.000299;0.000244;0.000996;0.000886;0.000484;0.000305;0.000503;0.000338;0.000268;0.000362;0.000768;0.000564;0.000463;0.000210;0.000640;0.000795;0.000792;0.000966;0.003311;0.003491;0.002568;0.000832;0.002044;0.000539;0.000527;0.000536;0.001285;0.000874;0.000853;0.000302;0.000899;0.000439;0.000646;0.000457;0.002019;0.001130;0.000554;0.000372;0.000661;0.000222;0.000286;0.000332;0.000713;0.000740;0.000707;0.000375;0.000819;0.000551;0.000707;0.000853;0.002720;0.003003;0.002918;0.000713;0.002233;0.000457;0.000707;0.000579;0.002233;0.000698;0.001030;0.000280;0.001072;0.000594;0.001094;0.000746;0.003957;0.002790;0.001837;0.000905;0.002284;0.000609;0.000856;0.001030;0.003080;0.002211;0.002068;0.001087;0.003512;0.002026;0.003159;0.003868;0.019101;
0.387770;0.759908;0.127173;0.125836;0.145734;0.132671;0.146483;0.099904;0.099782;0.094153;0.115691;0.424758;0.008023;0.006557;0.009168;0.007915;0.000538;0.010050;0.011582;0.005354;0.000542;0.000476;0.000375;0.008847;0.000712;0.015749;0.012770;0.007505;0.000437;0.000704;0.000317;0.000921;0.000054;0.001006;0.000306;0.008135;0.000333;0.000348;0.000294;0.013578;0.000333;0.016019;0.006526;0.006472;0.000646;0.001161;0.001191;0.000638;0.000039;0.001265;0.000859;0.000375;0.000054;0.000050;0.000039;0.000290;0.000019;0.000696;0.000484;0.009114;0.000414;0.001207;0.000518;0.000859;0.000058;0.001710;0.000414;0.009044;0.000190;0.000565;0.000337;0.013315;0.000108;0.015226;0.003679;0.007957;0.000967;0.000712;0.000897;0.000437;0.000023;0.000329;0.000255;0.000584;0.000039;0.000050;0.000019;0.000364;0.000019;0.000228;0.000120;0.000596;0.000035;0.000031;0.000027;0.000019;0.000012;0.000015;0.000008;0.000623;0.000015;0.000035;0.000104;0.000313;0.000023;0.000112;0.000035;0.009822;0.001021;0.001195;0.001807;0.000383;0.000012;0.000549;0.000356;0.000306;0.000023;0.000023;0.000039;0.000267;0.000074;0.000468;0.000267;0.010878;0.000302;0.000809;0.000379;0.000294;0.000023;0.000410;0.000120;0.011176;0.000170;0.000530;0.000162;0.005996;0.000039;0.003598;0.000650;0.005737;0.009133;0.000395;0.009671;0.000600;0.000681;0.000306;0.012058;0.000948;0.001145;0.000039;0.000538;0.001226;0.001567;0.000708;0.014963;0.000588;0.000325;0.000058;0.000244;0.000027;0.000035;0.000027;0.000135;0.001207;0.000576;0.000035;0.000337;0.001149;0.000476;0.000785;0.004921;0.000487;0.000317;0.000043;0.000573;0.000070;0.000027;0.000039;0.000445;0.000035;0.000031;0.000015;0.000046;0.000023;0.000043;0.000074;0.000538;0.000340;0.000426;0.000035;0.000348;0.000023;0.000085;0.000046;0.000224;0.000534;0.000329;0.000039;0.000429;0.000634;0.000240;0.000739;0.004015;0.009400;0.014766;0.000383;0.013327;0.000375;0.000263;0.000321;0.006337;0.001226;0.001238;0.000023;0.000704;0.000573;0.000530;0.000476;0.004909;0.000743;0.000313;0.000019;0.000135;0.000019;0.000015;0.000050;0.000031;0.001528;0.000534;0.000043;0.000240;0.000553;0.000147;0.000267;0.000956;0.014344;0.017462;0.000762;0.016317;0.000298;0.000124;0.000422;0.003911;0.000766;0.000638;0.000050;0.000781;0.000410;0.000263;0.000917;0.003721;0.013052;0.007373;0.000503;0.003818;0.000132;0.000070;0.000221;0.000708;0.014809;0.004944;0.000542;0.003830;0.004843;0.000917;0.003830;0.010573;
0.746330;0.992975;0.138299;0.097089;0.094243;0.080242;0.089362;0.081143;0.093067;0.099290;0.136396;0.605878;0.003511;0.003933;0.003300;0.006600;0.000844;0.002833;0.002589;0.006378;0.000689;0.000567;0.000522;0.004300;0.000722;0.003278;0.002556;0.005756;0.000511;0.000556;0.000422;0.001033;0.000133;0.000533;0.000389;0.006011;0.000500;0.000711;0.000456;0.005556;0.000467;0.004022;0.002678;0.007611;0.000689;0.000744;0.000600;0.001200;0.000144;0.000544;0.000489;0.001489;0.000178;0.000189;0.000122;0.001011;0.000189;0.000544;0.000733;0.007844;0.000633;0.000789;0.000544;0.001300;0.000078;0.000456;0.000622;0.010233;0.000589;0.000900;0.000678;0.008944;0.000611;0.005133;0.003400;0.008311;0.000933;0.000822;0.000956;0.001078;0.000111;0.000489;0.000433;0.001256;0.000167;0.000167;0.000189;0.000533;0.000100;0.000400;0.000356;0.001600;0.000156;0.000100;0.000089;0.000222;0.000011;0.000056;0.000067;0.001489;0.000133;0.000133;0.000089;0.000789;0.000033;0.000411;0.000333;0.005467;0.000656;0.000556;0.000733;0.001011;0.000144;0.000367;0.000333;0.001144;0.000178;0.000200;0.000122;0.000556;0.000189;0.000333;0.000489;0.007478;0.000767;0.000944;0.000522;0.000789;0.000111;0.000589;0.000456;0.009667;0.000789;0.001133;0.000811;0.005922;0.000578;0.003511;0.002611;0.004500;0.003211;0.000700;0.005011;0.001000;0.000867;0.000411;0.004911;0.000667;0.000478;0.000111;0.000678;0.000589;0.000511;0.000400;0.003456;0.000633;0.000422;0.000189;0.000467;0.000111;0.000111;0.000111;0.000400;0.000744;0.000467;0.000100;0.000400;0.000811;0.000422;0.000578;0.002589;0.000900;0.000700;0.000156;0.000522;0.000167;0.000211;0.000111;0.000589;0.000167;0.000133;0.000011;0.000222;0.000211;0.000144;0.000200;0.000833;0.000756;0.000478;0.000111;0.000567;0.000156;0.000200;0.000111;0.000567;0.001211;0.000867;0.000167;0.000900;0.001078;0.000900;0.001156;0.004744;0.003589;0.004033;0.000578;0.006489;0.000511;0.000589;0.000267;0.002889;0.000556;0.000600;0.000067;0.000700;0.000322;0.000367;0.000322;0.002356;0.000544;0.000344;0.000133;0.000367;0.000167;0.000089;0.000033;0.000233;0.000744;0.000578;0.000089;0.000656;0.000500;0.000356;0.000489;0.001867;0.005378;0.006200;0.000567;0.004000;0.000533;0.000589;0.000378;0.002444;0.000822;0.000711;0.000211;0.000922;0.000533;0.000433;0.000589;0.003311;0.006611;0.003733;0.000933;0.003033;0.000689;0.000433;0.000533;0.002011;0.006733;0.004089;0.001078;0.005578;0.004067;0.003011;0.003767;0.017433;
0.841428;0.305330;0.054077;0.034005;0.055988;0.020492;0.136014;0.020331;0.055152;0.030242;0.054021;0.811888;0.002483;0.004099;0.001446;0.001463;0.000544;0.002670;0.001395;0.004116;0.000425;0.000255;0.000272;0.002687;0.000255;0.003997;0.002908;0.001905;0.000459;0.000408;0.000238;0.000459;0.000136;0.000408;0.000068;0.001616;0.000102;0.000187;0.000510;0.001344;0.000255;0.002840;0.000697;0.004524;0.000935;0.000391;0.000238;0.000357;0.000153;0.000340;0.000221;0.000306;0.000068;0.000051;0.000034;0.000255;0.000102;0.000204;0.000187;0.001480;0.000204;0.000255;0.000221;0.000323;0.000034;0.000306;0.000119;0.008537;0.000187;0.000119;0.000221;0.001446;0.000102;0.000799;0.000612;0.001837;0.000425;0.000595;0.000714;0.000238;0.000119;0.000119;0.000221;0.000204;0.000136;0.000034;0.000068;0.000136;0.000085;0.000051;0.000119;0.000527;0.000204;0.000102;0.000051;0.000034;0.000034;0.000017;0.000068;0.000187;0.000085;0.000068;0.000017;0.000119;0.000051;0.000102;0.000119;0.003061;0.000799;0.000187;0.000289;0.000170;0.000085;0.000187;0.000221;0.000102;0.000119;0.000017;0.000085;0.000102;0.000119;0.000136;0.000289;0.001667;0.000272;0.000187;0.000255;0.000204;0.000102;0.000170;0.000204;0.001139;0.000170;0.000085;0.000170;0.000459;0.000255;0.000425;0.000714;0.004456;0.002024;0.000238;0.009609;0.000374;0.000374;0.000119;0.001173;0.000272;0.000187;0.000085;0.000204;0.000170;0.000238;0.000085;0.000748;0.000459;0.000204;0.000102;0.000119;0.000170;0.000051;0.000017;0.000119;0.000306;0.000102;0.000102;0.000374;0.000221;0.000136;0.000357;0.000544;0.000578;0.000306;0.000102;0.000204;0.000068;0.000102;0.000034;0.000255;0.000119;0.000085;0.000000;0.000017;0.000051;0.000153;0.000034;0.000102;0.000204;0.000595;0.000051;0.000136;0.000068;0.000085;0.000068;0.000187;0.000170;0.000255;0.000068;0.006412;0.000204;0.000204;0.000323;0.000731;0.002806;0.001548;0.000238;0.001599;0.000170;0.000153;0.000034;0.000612;0.000374;0.000340;0.000017;0.000221;0.000102;0.000204;0.000085;0.000646;0.000578;0.000374;0.000068;0.000085;0.000170;0.000119;0.000170;0.000068;0.000255;0.000272;0.000102;0.000272;0.000136;0.000136;0.000272;0.000850;0.009915;0.003350;0.000340;0.000867;0.000153;0.000204;0.000153;0.000578;0.000204;0.000289;0.000085;0.000340;0.000153;0.000374;0.000306;0.001224;0.004711;0.001463;0.000425;0.001020;0.000272;0.000408;0.000408;0.000986;0.000952;0.000952;0.000340;0.000986;0.000561;0.001071;0.001037;0.005136;
0.925838;0.543764;0.103816;0.017746;0.024736;0.021862;0.030340;0.013819;0.014441;0.011298;0.102484;0.756019;0.001006;0.001306;0.001177;0.002632;0.000136;0.001016;0.000623;0.001278;0.000168;0.000181;0.000146;0.001086;0.000211;0.003830;0.001056;0.001040;0.000131;0.000285;0.000068;0.000240;0.000015;0.000432;0.000060;0.001146;0.000068;0.000204;0.000282;0.001472;0.000068;0.003073;0.000748;0.001173;0.000286;0.000174;0.000181;0.000161;0.000030;0.000073;0.000157;0.000181;0.000049;0.000028;0.000049;0.000168;0.000067;0.000112;0.000416;0.001096;0.000062;0.000155;0.000051;0.000254;0.000017;0.000164;0.000066;0.044963;0.000145;0.000313;0.000516;0.001555;0.000102;0.001092;0.000475;0.002520;0.000254;0.000136;0.000310;0.000527;0.000034;0.000086;0.000065;0.000210;0.000030;0.000035;0.000032;0.000148;0.000022;0.000123;0.000056;0.000144;0.000021;0.000022;0.000019;0.000029;0.000007;0.000022;0.000012;0.000233;0.000017;0.000047;0.000052;0.000086;0.000025;0.000120;0.000089;0.000819;0.000431;0.000062;0.000165;0.000076;0.000022;0.000030;0.000090;0.000094;0.000083;0.000022;0.000030;0.000089;0.000049;0.000103;0.000420;0.000586;0.000041;0.000126;0.000070;0.000063;0.000013;0.000099;0.000103;0.001473;0.000100;0.000123;0.000354;0.000697;0.000090;0.000475;0.000594;0.001103;0.001036;0.000155;0.048758;0.000195;0.000191;0.000117;0.001486;0.000116;0.000121;0.000025;0.000247;0.000084;0.000119;0.000096;0.000493;0.000191;0.000066;0.000044;0.000128;0.000036;0.000019;0.000084;0.000097;0.000135;0.000051;0.000035;0.000375;0.000290;0.000096;0.000667;0.000463;0.000141;0.000181;0.000023;0.000352;0.000027;0.000035;0.000014;0.000116;0.000027;0.000037;0.000006;0.000070;0.000021;0.000025;0.000022;0.000100;0.000169;0.000300;0.000034;0.000547;0.000034;0.000036;0.000024;0.000336;0.000243;0.000404;0.000067;0.050896;0.000124;0.000209;0.000244;0.001669;0.000940;0.001118;0.000087;0.001615;0.000137;0.000099;0.000079;0.000705;0.000079;0.000271;0.000016;0.000165;0.000047;0.000179;0.000104;0.000445;0.000251;0.000059;0.000048;0.000081;0.000016;0.000019;0.000048;0.000074;0.000116;0.000091;0.000026;0.000225;0.000161;0.000346;0.000434;0.000848;0.004158;0.002481;0.000090;0.000870;0.000093;0.000091;0.000080;0.000356;0.000070;0.000550;0.000020;0.000253;0.000080;0.000442;0.002427;0.000901;0.001426;0.000538;0.000475;0.000382;0.000057;0.000082;0.000401;0.000529;0.000466;0.000361;0.000095;0.001631;0.000368;0.000701;0.000899;0.005010;
0.959025;0.584094;0.041201;0.011157;0.008903;0.005874;0.023165;0.020894;0.016789;0.015216;0.043352;0.901553;0.000684;0.000733;0.000607;0.001711;0.000093;0.000467;0.000815;0.000819;0.000133;0.000111;0.000064;0.000606;0.000180;0.001043;0.002907;0.000701;0.000086;0.000100;0.000064;0.000091;0.000012;0.000100;0.000051;0.000598;0.000047;0.000073;0.000151;0.000437;0.000035;0.000438;0.000385;0.000849;0.000132;0.000072;0.000074;0.000347;0.000026;0.000077;0.000080;0.000107;0.000035;0.000016;0.000016;0.000075;0.000043;0.000094;0.000407;0.000765;0.000068;0.000081;0.000057;0.000272;0.000023;0.000116;0.000074;0.003716;0.000073;0.000154;0.000189;0.001862;0.000040;0.000273;0.000326;0.001752;0.000085;0.000272;0.000236;0.000222;0.000012;0.000088;0.000062;0.000331;0.000015;0.000069;0.000079;0.000053;0.000023;0.000041;0.000054;0.000126;0.000017;0.000032;0.000010;0.000015;0.000004;0.000015;0.000016;0.000333;0.000015;0.000077;0.000137;0.000067;0.000016;0.000016;0.000047;0.000504;0.000162;0.000068;0.000131;0.000077;0.000019;0.000075;0.000059;0.000072;0.000040;0.000016;0.000026;0.000296;0.000068;0.000173;0.000480;0.000751;0.000063;0.000081;0.000051;0.000067;0.000011;0.000063;0.000070;0.002923;0.000042;0.000267;0.000380;0.000983;0.000063;0.000232;0.000359;0.000901;0.000796;0.000098;0.004093;0.000428;0.000448;0.000062;0.002462;0.000106;0.000099;0.000019;0.000143;0.000077;0.000127;0.000084;0.000428;0.000164;0.000073;0.000042;0.000085;0.000030;0.000011;0.000051;0.000065;0.000105;0.000049;0.000035;0.000294;0.000069;0.000047;0.000130;0.000289;0.000151;0.000065;0.000019;0.000168;0.000114;0.000086;0.000014;0.000279;0.000020;0.000012;0.000004;0.000040;0.000020;0.000051;0.000025;0.000122;0.000089;0.000138;0.000017;0.000231;0.000073;0.000172;0.000028;0.000381;0.000147;0.000301;0.000049;0.004693;0.000147;0.000304;0.000065;0.003180;0.000651;0.000560;0.000089;0.002598;0.000072;0.000068;0.000246;0.001000;0.000078;0.000079;0.000022;0.000178;0.000043;0.000065;0.000105;0.000240;0.000242;0.000046;0.000047;0.000053;0.000019;0.000009;0.000070;0.000068;0.000125;0.000063;0.000047;0.000360;0.000057;0.000048;0.000207;0.000349;0.001091;0.000552;0.000093;0.000390;0.000032;0.000032;0.000198;0.000311;0.000073;0.000152;0.000020;0.000102;0.000100;0.000227;0.001012;0.002563;0.003041;0.000469;0.000422;0.000344;0.000028;0.000069;0.000493;0.000454;0.000473;0.000290;0.000138;0.003111;0.000235;0.000328;0.002522;0.005737;
0.970093;0.552573;0.055730;0.020133;0.023232;0.030884;0.096308;0.021524;0.020070;0.018105;0.058413;0.787503;0.004801;0.003835;0.002117;0.004278;0.000214;0.002331;0.001168;0.003610;0.000407;0.000426;0.000196;0.002341;0.000379;0.008170;0.003219;0.004624;0.001094;0.000442;0.000136;0.000267;0.000040;0.000478;0.000099;0.002139;0.000157;0.000212;0.000185;0.001444;0.000104;0.006218;0.001603;0.003504;0.000433;0.000396;0.000256;0.000331;0.000025;0.000260;0.000161;0.000319;0.000069;0.000053;0.000039;0.000156;0.000059;0.000373;0.000323;0.002024;0.000175;0.000240;0.000094;0.000309;0.000026;0.000463;0.000108;0.007645;0.000168;0.000412;0.000417;0.002899;0.000097;0.001649;0.000697;0.004031;0.000244;0.000312;0.000333;0.000752;0.000024;0.000129;0.000066;0.000311;0.000039;0.000066;0.000063;0.000157;0.000023;0.000187;0.000114;0.000241;0.000046;0.000036;0.000029;0.000025;0.000008;0.000022;0.000027;0.000306;0.000026;0.000055;0.000059;0.000082;0.000026;0.000105;0.000124;0.002192;0.000463;0.000243;0.000495;0.000171;0.000026;0.000088;0.000091;0.000170;0.000056;0.000037;0.000048;0.000162;0.000072;0.000354;0.000328;0.001128;0.000113;0.000146;0.000099;0.000081;0.000034;0.000108;0.000097;0.005163;0.000090;0.000252;0.000330;0.001158;0.000093;0.000640;0.000518;0.003555;0.002041;0.000310;0.006058;0.000293;0.000285;0.000148;0.004680;0.000388;0.000247;0.000049;0.000360;0.000222;0.000485;0.000402;0.001572;0.000468;0.000152;0.000048;0.000143;0.000041;0.000020;0.000052;0.000078;0.000235;0.000100;0.000033;0.000382;0.000193;0.000104;0.000438;0.000773;0.000368;0.000158;0.000033;0.000343;0.000050;0.000044;0.000036;0.000218;0.000041;0.000038;0.000013;0.000088;0.000030;0.000040;0.000100;0.000246;0.000152;0.000176;0.000036;0.000387;0.000043;0.000063;0.000048;0.000271;0.000379;0.000390;0.000084;0.004000;0.000351;0.000329;0.000290;0.003127;0.002317;0.001144;0.000151;0.002044;0.000127;0.000065;0.000152;0.000805;0.000244;0.000160;0.000033;0.000330;0.000087;0.000103;0.000424;0.000651;0.000423;0.000099;0.000050;0.000061;0.000024;0.000017;0.000070;0.000077;0.000457;0.000093;0.000042;0.000333;0.000116;0.000114;0.000403;0.000581;0.011633;0.006630;0.000482;0.001500;0.000187;0.000104;0.000446;0.000586;0.000449;0.000396;0.000115;0.000244;0.000453;0.000411;0.005571;0.003939;0.003939;0.001833;0.000324;0.000568;0.000112;0.000099;0.000360;0.000429;0.001391;0.000610;0.000234;0.003025;0.000584;0.000603;0.003680;0.006140;
0.975858;0.549873;0.103099;0.018715;0.025775;0.016125;0.100568;0.019521;0.027400;0.020073;0.103126;0.739800;0.003988;0.001435;0.002976;0.007452;0.000248;0.001376;0.002550;0.001470;0.000325;0.000157;0.000251;0.001491;0.000414;0.012460;0.003872;0.004198;0.000941;0.000248;0.000325;0.000222;0.000038;0.000263;0.000139;0.002887;0.000308;0.000169;0.000521;0.002585;0.000145;0.002988;0.001470;0.001674;0.000260;0.000130;0.000213;0.000382;0.000018;0.000089;0.000231;0.000115;0.000024;0.000021;0.000035;0.000127;0.000035;0.000201;0.000234;0.003224;0.000266;0.000160;0.000142;0.000411;0.000012;0.000189;0.000074;0.018675;0.000328;0.000337;0.000444;0.007085;0.000133;0.002926;0.001095;0.008046;0.000237;0.000337;0.000532;0.001751;0.000053;0.000192;0.000092;0.000467;0.000012;0.000033;0.000027;0.000219;0.000009;0.000204;0.000038;0.000311;0.000030;0.000038;0.000038;0.000021;0.000012;0.000009;0.000024;0.000553;0.000015;0.000018;0.000012;0.000121;0.000021;0.000056;0.000021;0.001689;0.000367;0.000112;0.000198;0.000177;0.000006;0.000104;0.000124;0.000139;0.000021;0.000015;0.000018;0.000183;0.000024;0.000257;0.000213;0.003062;0.000115;0.000225;0.000154;0.000136;0.000012;0.000133;0.000104;0.007825;0.000086;0.000476;0.000254;0.002949;0.000098;0.001201;0.000544;0.001633;0.002911;0.000124;0.018255;0.000390;0.000494;0.000160;0.006481;0.000160;0.000166;0.000006;0.000317;0.000083;0.000210;0.000160;0.003023;0.000340;0.000272;0.000041;0.000388;0.000009;0.000021;0.000021;0.000083;0.000098;0.000124;0.000021;0.000373;0.000228;0.000109;0.000210;0.000956;0.000204;0.000204;0.000050;0.000376;0.000038;0.000030;0.000012;0.000444;0.000015;0.000021;0.000000;0.000047;0.000033;0.000009;0.000021;0.000237;0.000254;0.000669;0.000027;0.000488;0.000035;0.000024;0.000006;0.000275;0.000367;0.000453;0.000050;0.001316;0.000456;0.000340;0.000163;0.001887;0.001855;0.002736;0.000163;0.007582;0.000204;0.000136;0.000207;0.002840;0.000115;0.000163;0.000009;0.000417;0.000106;0.000095;0.000263;0.001136;0.000426;0.000130;0.000033;0.000136;0.000021;0.000015;0.000044;0.000053;0.000237;0.000133;0.000018;0.000266;0.000089;0.000109;0.000154;0.000518;0.013478;0.004171;0.000189;0.003183;0.000180;0.000056;0.000260;0.001006;0.000237;0.000257;0.000012;0.000157;0.000234;0.000186;0.001367;0.002340;0.005550;0.001538;0.000382;0.001284;0.000071;0.000068;0.000248;0.000630;0.003420;0.001092;0.000189;0.002304;0.001180;0.000654;0.002328;0.005121;
