0.769366;0.980215;0.108630;0.117905;0.192296;0.093773;0.218783;0.052280;0.108776;0.065726;0.111244;0.662314;0.000933;0.003142;0.001602;0.000892;0.000101;0.001987;0.001521;0.004136;0.000122;0.000750;0.000223;0.002798;0.000101;0.005028;0.002555;0.000750;0.000182;0.000081;0.000101;0.000122;0.000020;0.000345;0.000385;0.002048;0.000081;0.000142;0.000243;0.002392;0.000365;0.003690;0.007177;0.002757;0.000122;0.000243;0.000203;0.000000;0.000000;0.000122;0.000304;0.000466;0.000020;0.000041;0.000122;0.000324;0.000061;0.000345;0.000527;0.001622;0.000041;0.000101;0.000081;0.000284;0.000081;0.000345;0.000365;0.003305;0.000061;0.000162;0.000264;0.001946;0.000101;0.001744;0.003791;0.000568;0.000142;0.000061;0.000041;0.000081;0.000020;0.000101;0.000385;0.000061;0.000061;0.000081;0.000041;0.000101;0.000000;0.000122;0.000182;0.000081;0.000061;0.000000;0.000020;0.000020;0.000000;0.000000;0.000142;0.000122;0.000000;0.000020;0.000081;0.000284;0.000142;0.000345;0.001176;0.001744;0.000264;0.000142;0.000081;0.000101;0.000041;0.000101;0.000203;0.000142;0.000041;0.000000;0.000142;0.000182;0.000061;0.000345;0.000791;0.001541;0.000405;0.000527;0.000324;0.000203;0.000122;0.000324;0.000872;0.001358;0.000182;0.000264;0.000487;0.003994;0.000892;0.002555;0.009468;0.004035;0.001967;0.000324;0.002534;0.000122;0.000122;0.000162;0.001358;0.000345;0.000182;0.000101;0.000182;0.000324;0.000182;0.000446;0.001054;0.000101;0.000142;0.000041;0.000020;0.000020;0.000061;0.000020;0.000284;0.000284;0.000122;0.000041;0.000142;0.000405;0.000365;0.000547;0.002656;0.000507;0.000142;0.000101;0.000182;0.000041;0.000020;0.000142;0.000324;0.000122;0.000020;0.000041;0.000041;0.000061;0.000101;0.000122;0.000689;0.000142;0.000385;0.000061;0.000223;0.000000;0.000101;0.000122;0.000365;0.000122;0.000223;0.000162;0.000588;0.000568;0.000608;0.001075;0.004724;0.002778;0.002575;0.000142;0.001804;0.000041;0.000162;0.000243;0.003528;0.000162;0.000507;0.000081;0.000446;0.000182;0.000223;0.000466;0.001987;0.000142;0.000365;0.000020;0.000243;0.000020;0.000081;0.000041;0.000811;0.000284;0.000385;0.000081;0.000669;0.000365;0.000973;0.000912;0.007197;0.005109;0.003224;0.000385;0.001926;0.000122;0.000182;0.000466;0.002595;0.000304;0.000791;0.000223;0.000872;0.000426;0.000852;0.001784;0.004846;0.001987;0.007015;0.000446;0.003345;0.000264;0.001298;0.000669;0.009245;0.001054;0.002676;0.000852;0.004785;0.001622;0.007157;0.004886;0.093180;
0.865491;0.792051;0.034130;0.027316;0.032278;0.027663;0.051304;0.033364;0.043130;0.035886;0.036677;0.924515;0.000488;0.000612;0.000137;0.000511;0.000105;0.000157;0.000092;0.000516;0.000103;0.000115;0.000046;0.000129;0.000051;0.000158;0.000087;0.000487;0.000095;0.000097;0.000041;0.000101;0.000042;0.000042;0.000028;0.000116;0.000036;0.000046;0.000026;0.000054;0.000026;0.000062;0.000144;0.000586;0.000099;0.000101;0.000043;0.000092;0.000037;0.000037;0.000030;0.000108;0.000037;0.000042;0.000023;0.000038;0.000034;0.000029;0.000028;0.000124;0.000040;0.000039;0.000024;0.000039;0.000021;0.000028;0.000026;0.000113;0.000026;0.000025;0.000023;0.000040;0.000026;0.000042;0.000079;0.000485;0.000096;0.000093;0.000042;0.000093;0.000035;0.000037;0.000032;0.000098;0.000039;0.000038;0.000024;0.000042;0.000024;0.000028;0.000035;0.000103;0.000036;0.000037;0.000024;0.000037;0.000022;0.000021;0.000023;0.000043;0.000023;0.000022;0.000020;0.000027;0.000018;0.000028;0.000064;0.000151;0.000040;0.000038;0.000022;0.000034;0.000022;0.000029;0.000021;0.000045;0.000026;0.000023;0.000019;0.000024;0.000020;0.000021;0.000034;0.000084;0.000028;0.000034;0.000026;0.000024;0.000026;0.000024;0.000039;0.000053;0.000032;0.000032;0.000036;0.000096;0.000043;0.000067;0.000208;0.000495;0.000113;0.000109;0.000104;0.000095;0.000046;0.000047;0.000063;0.000109;0.000044;0.000041;0.000029;0.000036;0.000027;0.000031;0.000081;0.000108;0.000038;0.000037;0.000025;0.000036;0.000025;0.000020;0.000032;0.000044;0.000025;0.000022;0.000024;0.000029;0.000023;0.000027;0.000103;0.000105;0.000038;0.000040;0.000026;0.000039;0.000026;0.000022;0.000034;0.000040;0.000021;0.000020;0.000021;0.000023;0.000021;0.000024;0.000053;0.000045;0.000023;0.000022;0.000023;0.000024;0.000019;0.000019;0.000038;0.000025;0.000019;0.000018;0.000029;0.000025;0.000034;0.000042;0.000173;0.000114;0.000054;0.000036;0.000045;0.000041;0.000026;0.000027;0.000086;0.000039;0.000026;0.000024;0.000026;0.000023;0.000024;0.000025;0.000085;0.000055;0.000026;0.000022;0.000023;0.000020;0.000021;0.000020;0.000048;0.000027;0.000022;0.000023;0.000033;0.000025;0.000034;0.000037;0.000291;0.000242;0.000041;0.000026;0.000040;0.000029;0.000025;0.000024;0.000062;0.000028;0.000026;0.000020;0.000037;0.000027;0.000031;0.000027;0.000162;0.000081;0.000231;0.000036;0.000061;0.000029;0.000045;0.000035;0.000189;0.000070;0.000098;0.000052;0.000152;0.000076;0.000269;0.000155;0.056807;
0.666771;0.944965;0.151583;0.045362;0.091115;0.031168;0.215882;0.031280;0.110550;0.061176;0.153398;0.691509;0.002707;0.004809;0.001863;0.002788;0.000633;0.001696;0.001441;0.003604;0.000446;0.000763;0.000459;0.001437;0.000426;0.001356;0.001534;0.002565;0.000325;0.000515;0.000345;0.000511;0.000199;0.000438;0.000491;0.001429;0.000268;0.000426;0.000402;0.001088;0.000442;0.001258;0.001761;0.004676;0.000548;0.000588;0.000471;0.000455;0.000166;0.000300;0.000455;0.000873;0.000199;0.000268;0.000292;0.000377;0.000187;0.000402;0.000633;0.001879;0.000365;0.000418;0.000398;0.000394;0.000166;0.000446;0.000576;0.002046;0.000357;0.000629;0.000580;0.001214;0.000637;0.001372;0.002301;0.002630;0.000540;0.000520;0.000426;0.000479;0.000256;0.000390;0.000491;0.000544;0.000170;0.000154;0.000268;0.000459;0.000248;0.000333;0.000670;0.000694;0.000203;0.000138;0.000276;0.000239;0.000166;0.000252;0.000353;0.000544;0.000215;0.000227;0.000223;0.000568;0.000345;0.000524;0.001104;0.001583;0.000377;0.000410;0.000422;0.000345;0.000244;0.000317;0.000507;0.000475;0.000191;0.000203;0.000244;0.000398;0.000256;0.000483;0.000893;0.001465;0.000414;0.000422;0.000629;0.000499;0.000406;0.000515;0.001055;0.002196;0.000629;0.000864;0.000942;0.002699;0.001441;0.002565;0.005361;0.003701;0.001392;0.000836;0.001753;0.000511;0.000446;0.000544;0.002139;0.000605;0.000394;0.000296;0.000552;0.000463;0.000479;0.000491;0.001737;0.000471;0.000227;0.000219;0.000361;0.000166;0.000215;0.000191;0.000743;0.000365;0.000382;0.000235;0.000560;0.000377;0.000568;0.000499;0.002585;0.000824;0.000422;0.000264;0.000520;0.000162;0.000239;0.000215;0.000877;0.000313;0.000219;0.000195;0.000410;0.000244;0.000280;0.000361;0.001331;0.000459;0.000361;0.000280;0.000507;0.000199;0.000333;0.000304;0.001011;0.000597;0.000637;0.000369;0.001059;0.000601;0.000767;0.000913;0.004205;0.001542;0.001076;0.000487;0.001161;0.000394;0.000556;0.000414;0.002346;0.000361;0.000394;0.000219;0.000621;0.000414;0.000548;0.000475;0.003064;0.000394;0.000467;0.000231;0.000609;0.000219;0.000365;0.000280;0.001250;0.000515;0.000528;0.000260;0.000816;0.000548;0.001209;0.000698;0.006932;0.001567;0.001554;0.000394;0.001323;0.000442;0.000609;0.000459;0.002476;0.000418;0.000511;0.000321;0.001023;0.000398;0.000718;0.000779;0.004107;0.001372;0.001968;0.000645;0.002391;0.000601;0.001197;0.000779;0.005585;0.001830;0.002460;0.001291;0.004262;0.003024;0.006506;0.004087;0.064702;
0.851521;0.736037;0.136436;0.047933;0.081175;0.024570;0.170935;0.026861;0.111549;0.070994;0.137961;0.714100;0.005253;0.007569;0.002503;0.004922;0.001158;0.002358;0.001772;0.006147;0.000869;0.001106;0.000531;0.002178;0.000594;0.001667;0.001247;0.004731;0.000836;0.000881;0.000478;0.000781;0.000236;0.000833;0.000653;0.002036;0.000403;0.000506;0.000369;0.001247;0.000433;0.001258;0.001119;0.007808;0.000731;0.000925;0.000589;0.000708;0.000314;0.000406;0.000444;0.001272;0.000239;0.000264;0.000269;0.000464;0.000217;0.000444;0.000436;0.002889;0.000517;0.000447;0.000475;0.000478;0.000183;0.000442;0.000511;0.001869;0.000458;0.000511;0.000628;0.001106;0.000433;0.000989;0.001206;0.004683;0.000811;0.000819;0.000514;0.000883;0.000325;0.000508;0.000556;0.000972;0.000278;0.000247;0.000222;0.000664;0.000297;0.000364;0.000508;0.001183;0.000278;0.000219;0.000192;0.000292;0.000211;0.000286;0.000317;0.001017;0.000294;0.000253;0.000217;0.000675;0.000344;0.000456;0.000714;0.002161;0.000661;0.000378;0.000486;0.000497;0.000261;0.000378;0.000431;0.000628;0.000183;0.000189;0.000267;0.000378;0.000322;0.000364;0.000539;0.002142;0.000544;0.000394;0.000378;0.000572;0.000331;0.000414;0.000681;0.002211;0.000572;0.000578;0.000733;0.001575;0.000875;0.001272;0.002742;0.006311;0.001986;0.001247;0.001925;0.000947;0.000808;0.000603;0.001758;0.000850;0.000422;0.000306;0.000542;0.000553;0.000717;0.000503;0.001394;0.000761;0.000467;0.000239;0.000486;0.000269;0.000261;0.000281;0.000622;0.000394;0.000281;0.000172;0.000422;0.000358;0.000469;0.000492;0.001547;0.001081;0.000497;0.000314;0.000544;0.000267;0.000286;0.000181;0.000586;0.000311;0.000181;0.000128;0.000253;0.000217;0.000269;0.000183;0.000656;0.000539;0.000400;0.000247;0.000522;0.000206;0.000211;0.000228;0.000619;0.000564;0.000447;0.000281;0.000975;0.000400;0.000578;0.000564;0.002403;0.002267;0.001264;0.000475;0.001156;0.000625;0.000703;0.000428;0.001578;0.000592;0.000350;0.000211;0.000408;0.000572;0.000644;0.000336;0.001567;0.000586;0.000458;0.000214;0.000508;0.000292;0.000364;0.000272;0.000928;0.000742;0.000422;0.000253;0.000417;0.000661;0.000886;0.000667;0.003214;0.001725;0.001181;0.000436;0.001022;0.000400;0.000578;0.000369;0.001375;0.000450;0.000417;0.000253;0.000469;0.000469;0.000667;0.000536;0.002419;0.001156;0.001197;0.000450;0.001317;0.000461;0.000811;0.000542;0.002675;0.001458;0.001389;0.000775;0.002331;0.001558;0.003267;0.002222;0.048197;
0.666238;0.587059;0.090344;0.047462;0.055427;0.037472;0.095795;0.045318;0.080922;0.091280;0.117916;0.949573;0.000231;0.001763;0.000860;0.000215;0.000052;0.000767;0.000525;0.000906;0.000044;0.000035;0.000019;0.000452;0.000093;0.001418;0.000792;0.000267;0.000294;0.000041;0.000052;0.000046;0.000011;0.000068;0.000060;0.000449;0.000071;0.000008;0.000003;0.000212;0.000125;0.000435;0.000808;0.001880;0.000035;0.000024;0.000027;0.000030;0.000000;0.000011;0.000011;0.000114;0.000000;0.000000;0.000000;0.000005;0.000000;0.000011;0.000008;0.000808;0.000063;0.000005;0.000014;0.000041;0.000005;0.000046;0.000049;0.002811;0.000014;0.000011;0.000003;0.000452;0.000014;0.000079;0.000152;0.000188;0.000052;0.000024;0.000060;0.000280;0.000030;0.000079;0.000131;0.000054;0.000000;0.000003;0.000003;0.000109;0.000008;0.000011;0.000022;0.000063;0.000019;0.000000;0.000003;0.000024;0.000000;0.000000;0.000005;0.000133;0.000008;0.000000;0.000003;0.000128;0.000014;0.000014;0.000035;0.000759;0.000079;0.000024;0.000035;0.000087;0.000008;0.000030;0.000030;0.000035;0.000000;0.000003;0.000000;0.000035;0.000000;0.000003;0.000003;0.000561;0.000041;0.000008;0.000022;0.000114;0.000003;0.000049;0.000068;0.000974;0.000030;0.000003;0.000014;0.002005;0.000046;0.000122;0.000204;0.000931;0.000449;0.000084;0.002800;0.000044;0.000098;0.000033;0.000922;0.000024;0.000035;0.000008;0.000035;0.000038;0.000139;0.000022;0.000250;0.000041;0.000071;0.000000;0.000005;0.000000;0.000005;0.000000;0.000035;0.000046;0.000068;0.000003;0.000008;0.000033;0.000117;0.000008;0.000264;0.000030;0.000005;0.000005;0.000011;0.000000;0.000000;0.000000;0.000000;0.000014;0.000000;0.000000;0.000003;0.000000;0.000005;0.000000;0.000005;0.000022;0.000008;0.000000;0.000011;0.000000;0.000008;0.000000;0.000005;0.000016;0.000005;0.000000;0.000000;0.000014;0.000008;0.000014;0.000011;0.000395;0.000239;0.000014;0.000490;0.000109;0.000171;0.000057;0.002019;0.000022;0.000035;0.000000;0.000011;0.000046;0.000147;0.000011;0.000307;0.000112;0.000098;0.000003;0.000030;0.000011;0.000024;0.000000;0.000044;0.000131;0.000084;0.000003;0.000016;0.000117;0.000226;0.000019;0.000378;0.001352;0.000378;0.000005;0.000084;0.000014;0.000011;0.000000;0.000136;0.000022;0.000008;0.000000;0.000000;0.000016;0.000016;0.000000;0.000027;0.000912;0.000754;0.000003;0.000112;0.000022;0.000038;0.000014;0.000177;0.000275;0.000321;0.000003;0.000011;0.000288;0.000452;0.000016;0.001374;
0.850170;0.897457;0.090100;0.039650;0.055637;0.017967;0.090918;0.017615;0.052352;0.036376;0.088911;0.680779;0.000003;0.000164;0.000074;0.000000;0.000000;0.000066;0.000033;0.000189;0.000000;0.000000;0.000000;0.000063;0.000000;0.000293;0.000123;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000107;0.000000;0.000000;0.000000;0.000030;0.000000;0.000115;0.000293;0.000249;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000104;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000772;0.000000;0.000000;0.000000;0.000203;0.000000;0.000027;0.000060;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000088;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000079;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000181;0.000000;0.000000;0.000000;0.000772;0.000003;0.000104;0.000186;0.000236;0.000107;0.000000;0.000844;0.000000;0.000000;0.000000;0.000140;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000063;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000093;0.000063;0.000003;0.000175;0.000000;0.000000;0.000000;0.000844;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000071;0.000000;0.000000;0.000000;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000162;0.000099;0.000159;0.000000;0.000060;0.000000;0.000000;0.000000;0.000104;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.000153;0.000093;0.000000;0.000096;0.000000;0.000016;0.000000;0.000227;0.000077;0.000090;0.000000;0.000011;0.000101;0.000241;0.000003;0.303812;
0.854086;0.826916;0.073700;0.051010;0.060368;0.047293;0.095735;0.051224;0.067036;0.057297;0.075455;0.719113;0.000701;0.000834;0.000341;0.000515;0.000113;0.000376;0.000229;0.000813;0.000131;0.000111;0.000074;0.000399;0.000098;0.000610;0.000336;0.000627;0.000116;0.000116;0.000058;0.000102;0.000031;0.000079;0.000092;0.000350;0.000075;0.000075;0.000056;0.000267;0.000099;0.000327;0.000852;0.000824;0.000102;0.000163;0.000070;0.000063;0.000033;0.000098;0.000094;0.000149;0.000029;0.000037;0.000037;0.000096;0.000043;0.000098;0.000171;0.000415;0.000078;0.000078;0.000084;0.000069;0.000031;0.000087;0.000131;0.000465;0.000058;0.000091;0.000105;0.000272;0.000112;0.000394;0.000941;0.000472;0.000109;0.000066;0.000062;0.000085;0.000030;0.000044;0.000064;0.000074;0.000025;0.000025;0.000020;0.000050;0.000036;0.000079;0.000113;0.000112;0.000030;0.000035;0.000023;0.000026;0.000015;0.000020;0.000041;0.000059;0.000041;0.000026;0.000043;0.000074;0.000046;0.000112;0.000285;0.000389;0.000094;0.000096;0.000078;0.000056;0.000027;0.000073;0.000131;0.000089;0.000038;0.000030;0.000054;0.000086;0.000043;0.000128;0.000278;0.000278;0.000100;0.000095;0.000146;0.000076;0.000060;0.000145;0.000301;0.000299;0.000147;0.000138;0.000261;0.000604;0.000352;0.000837;0.003463;0.000832;0.000316;0.000132;0.000412;0.000073;0.000055;0.000080;0.000248;0.000161;0.000094;0.000039;0.000069;0.000094;0.000093;0.000097;0.000370;0.000119;0.000081;0.000031;0.000052;0.000021;0.000034;0.000033;0.000114;0.000086;0.000075;0.000039;0.000093;0.000103;0.000136;0.000181;0.000896;0.000136;0.000075;0.000045;0.000090;0.000023;0.000022;0.000039;0.000135;0.000051;0.000039;0.000024;0.000051;0.000034;0.000060;0.000071;0.000319;0.000069;0.000068;0.000029;0.000104;0.000026;0.000033;0.000061;0.000259;0.000099;0.000101;0.000060;0.000228;0.000133;0.000241;0.000378;0.002760;0.000392;0.000233;0.000070;0.000213;0.000062;0.000051;0.000066;0.000562;0.000086;0.000086;0.000034;0.000128;0.000076;0.000124;0.000120;0.000833;0.000093;0.000119;0.000037;0.000133;0.000022;0.000044;0.000051;0.000302;0.000077;0.000140;0.000040;0.000239;0.000116;0.000321;0.000289;0.003459;0.000584;0.000338;0.000107;0.000356;0.000055;0.000110;0.000117;0.000784;0.000107;0.000161;0.000069;0.000319;0.000104;0.000261;0.000312;0.003064;0.000349;0.000704;0.000152;0.000914;0.000104;0.000303;0.000308;0.003472;0.000402;0.000940;0.000378;0.002866;0.000885;0.003571;0.003087;0.206103;
0.663239;0.055314;0.028163;0.015015;0.019557;0.007258;0.043681;0.006820;0.018863;0.014181;0.027297;0.890982;0.000082;0.000962;0.000510;0.000121;0.000004;0.000227;0.000294;0.000937;0.000004;0.000028;0.000005;0.000252;0.000008;0.000870;0.000314;0.000115;0.000189;0.000008;0.000008;0.000015;0.000002;0.000014;0.000008;0.000464;0.000008;0.000010;0.000007;0.000299;0.000012;0.000320;0.000928;0.000305;0.000008;0.000008;0.000008;0.000015;0.000000;0.000007;0.000031;0.000016;0.000000;0.000002;0.000002;0.000018;0.000002;0.000018;0.000021;0.000122;0.000016;0.000008;0.000006;0.000033;0.000001;0.000021;0.000018;0.000877;0.000012;0.000021;0.000015;0.000718;0.000015;0.000432;0.000443;0.000082;0.000003;0.000005;0.000006;0.000140;0.000001;0.000013;0.000025;0.000006;0.000002;0.000003;0.000004;0.000010;0.000000;0.000013;0.000018;0.000005;0.000003;0.000001;0.000001;0.000001;0.000001;0.000002;0.000004;0.000009;0.000001;0.000002;0.000002;0.000017;0.000002;0.000026;0.000060;0.000206;0.000012;0.000011;0.000020;0.000009;0.000000;0.000008;0.000018;0.000005;0.000002;0.000003;0.000006;0.000011;0.000002;0.000018;0.000032;0.000075;0.000029;0.000031;0.000019;0.000016;0.000004;0.000025;0.000056;0.000107;0.000014;0.000032;0.000045;0.000820;0.000062;0.000622;0.001310;0.000299;0.000097;0.000010;0.000866;0.000003;0.000004;0.000002;0.000903;0.000006;0.000007;0.000000;0.000009;0.000008;0.000016;0.000008;0.000443;0.000007;0.000019;0.000000;0.000011;0.000001;0.000001;0.000002;0.000008;0.000006;0.000006;0.000000;0.000012;0.000036;0.000016;0.000024;0.000421;0.000025;0.000007;0.000001;0.000008;0.000001;0.000000;0.000001;0.000021;0.000000;0.000002;0.000001;0.000002;0.000002;0.000002;0.000005;0.000040;0.000005;0.000012;0.000001;0.000009;0.000001;0.000002;0.000003;0.000031;0.000011;0.000016;0.000006;0.000105;0.000028;0.000031;0.000049;0.000437;0.000222;0.000070;0.000002;0.000085;0.000010;0.000013;0.000009;0.000771;0.000007;0.000035;0.000000;0.000024;0.000004;0.000012;0.000012;0.000708;0.000008;0.000027;0.000002;0.000007;0.000001;0.000002;0.000002;0.000035;0.000012;0.000014;0.000002;0.000028;0.000013;0.000030;0.000025;0.001442;0.002148;0.000294;0.000007;0.000208;0.000006;0.000007;0.000009;0.000280;0.000008;0.000020;0.000003;0.000037;0.000016;0.000025;0.000248;0.000412;0.000246;0.002139;0.000021;0.000387;0.000009;0.000038;0.000022;0.000758;0.000212;0.000384;0.000048;0.000409;0.000330;0.000821;0.000450;0.074903;
0.617659;0.017050;0.005777;0.000567;0.001300;0.000092;0.006067;0.000098;0.001520;0.000726;0.005775;0.988210;0.000046;0.000096;0.000018;0.000024;0.000000;0.000072;0.000009;0.000081;0.000003;0.000007;0.000000;0.000070;0.000004;0.000305;0.000088;0.000046;0.000114;0.000002;0.000002;0.000000;0.000000;0.000002;0.000002;0.000013;0.000001;0.000000;0.000000;0.000003;0.000002;0.000086;0.000186;0.000071;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000744;0.000000;0.000000;0.000000;0.000002;0.000000;0.000002;0.000041;0.000022;0.000000;0.000000;0.000000;0.000640;0.000000;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.000000;0.000000;0.000004;0.000042;0.000002;0.000000;0.000000;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.000002;0.000000;0.000000;0.000002;0.000000;0.000000;0.000001;0.000012;0.000000;0.000000;0.000000;0.000094;0.000000;0.000002;0.000040;0.000055;0.000014;0.000000;0.000737;0.000000;0.000000;0.000000;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.000000;0.000007;0.000002;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000042;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.000043;0.000002;0.000000;0.000006;0.000002;0.000002;0.000000;0.000091;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000006;0.000004;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.000000;0.000000;0.000000;0.000000;0.000001;0.000000;0.000049;0.000438;0.000029;0.000000;0.000002;0.000000;0.000000;0.000000;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000021;0.000242;0.000000;0.000013;0.000000;0.000000;0.000000;0.000014;0.000015;0.000011;0.000000;0.000001;0.000006;0.000027;0.000000;0.004821;
0.746400;0.759932;0.117163;0.094748;0.107489;0.076937;0.095380;0.079149;0.116066;0.100483;0.119341;0.629461;0.000810;0.001922;0.000681;0.000659;0.000065;0.000724;0.000474;0.002099;0.000073;0.000142;0.000056;0.000871;0.000056;0.001509;0.000853;0.000698;0.000103;0.000069;0.000073;0.000099;0.000022;0.000078;0.000078;0.000724;0.000069;0.000047;0.000039;0.000608;0.000078;0.000966;0.001405;0.002073;0.000073;0.000078;0.000030;0.000078;0.000009;0.000017;0.000039;0.000134;0.000009;0.000022;0.000004;0.000034;0.000000;0.000078;0.000056;0.000772;0.000056;0.000030;0.000030;0.000086;0.000000;0.000047;0.000060;0.001918;0.000065;0.000056;0.000052;0.000703;0.000060;0.000578;0.000828;0.000716;0.000095;0.000052;0.000069;0.000073;0.000013;0.000056;0.000039;0.000065;0.000009;0.000004;0.000004;0.000030;0.000004;0.000060;0.000047;0.000091;0.000017;0.000000;0.000013;0.000004;0.000000;0.000013;0.000030;0.000060;0.000017;0.000000;0.000017;0.000086;0.000022;0.000078;0.000207;0.000918;0.000069;0.000056;0.000030;0.000026;0.000004;0.000043;0.000030;0.000052;0.000017;0.000022;0.000022;0.000069;0.000004;0.000052;0.000108;0.000655;0.000039;0.000039;0.000091;0.000086;0.000034;0.000039;0.000112;0.000905;0.000060;0.000034;0.000112;0.001866;0.000194;0.000716;0.002724;0.001996;0.000625;0.000091;0.001039;0.000095;0.000034;0.000047;0.000599;0.000099;0.000047;0.000017;0.000043;0.000056;0.000034;0.000052;0.000487;0.000060;0.000017;0.000009;0.000039;0.000004;0.000004;0.000004;0.000047;0.000060;0.000043;0.000009;0.000065;0.000065;0.000034;0.000073;0.000772;0.000134;0.000047;0.000009;0.000056;0.000009;0.000026;0.000022;0.000056;0.000004;0.000000;0.000004;0.000022;0.000004;0.000013;0.000034;0.000086;0.000073;0.000026;0.000004;0.000039;0.000004;0.000022;0.000013;0.000116;0.000030;0.000043;0.000022;0.000108;0.000082;0.000129;0.000151;0.001530;0.000716;0.000685;0.000069;0.000659;0.000034;0.000108;0.000034;0.001159;0.000052;0.000047;0.000017;0.000082;0.000043;0.000043;0.000069;0.000737;0.000043;0.000095;0.000013;0.000043;0.000013;0.000013;0.000013;0.000181;0.000047;0.000056;0.000017;0.000125;0.000043;0.000164;0.000091;0.002595;0.001207;0.000905;0.000039;0.000625;0.000052;0.000060;0.000060;0.000828;0.000047;0.000060;0.000022;0.000181;0.000052;0.000099;0.000116;0.001418;0.000935;0.001134;0.000060;0.000741;0.000078;0.000177;0.000121;0.002698;0.000560;0.000780;0.000138;0.001418;0.000841;0.002819;0.001470;0.289366;
